id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
7s2BNFPUrG2V-0XfwGy0ew,baxter-street-pizza-new-york-2,Baxter Street Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/Gp9S_0GL6GthZlQPAyFjHg/o.jpg,False,https://www.yelp.com/biz/baxter-street-pizza-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,17,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.9,"{'latitude': 40.71667689938801, 'longitude': -73.99966473830271}","['delivery', 'pickup']",,"{'address1': '83 Baxter St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['83 Baxter St', 'New York, NY 10013']}",+16468959507,(646) 895-9507,1318.8465468623226,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
P8q-ufASjoqxqIUhcdRrVw,usa-brooklyn-delicatessen-new-york-6,USA Brooklyn Delicatessen,https://s3-media3.fl.yelpcdn.com/bphoto/JeXR_SaVlvK30rTCf_TeJw/o.jpg,False,https://www.yelp.com/biz/usa-brooklyn-delicatessen-new-york-6?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,66,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 40.765432, 'longitude': -73.980528}","['delivery', 'pickup']",,"{'address1': '200 W 57th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['200 W 57th St', 'New York, NY 10019']}",+12127575757,(212) 757-5757,6755.129991864535,"{'business_temp_closed': None, 'menu_url': 'https://brooklyndelicatessen.com/menus', 'open24_hours': None, 'waitlist_reservation': None}"
03dlQRQNhOKZSD_ZGGUPVQ,gannis-pizza-brooklyn,Ganni's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/dRlzT3q8xsK5oynh3UborA/o.jpg,False,https://www.yelp.com/biz/gannis-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,115,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.69419, 'longitude': -73.957809}",['pickup'],$,"{'address1': '652 Myrtle Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11205', 'country': 'US', 'state': 'NY', 'display_address': ['652 Myrtle Ave', 'Brooklyn, NY 11205']}",+17182549870,(718) 254-9870,3321.3175807175367,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
sYRhc9liDE2tzMyS-pVwhg,sunny-john-pizzeria-brooklyn,Sunny John Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/4cdQlJnGPqH5HSScHXqsVA/o.jpg,False,https://www.yelp.com/biz/sunny-john-pizzeria-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,44,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 40.6190419, 'longitude': -73.9226648}","['delivery', 'pickup']",$,"{'address1': '5408 Ave N', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11234', 'country': 'US', 'state': 'NY', 'display_address': ['5408 Ave N', 'Brooklyn, NY 11234']}",+17182416115,(718) 241-6115,11357.465494720798,"{'business_temp_closed': None, 'menu_url': 'http://sunnyjohnpizzeria.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
aThptXSMEo3g2a1KAuu4jg,dona-bella-pizzeria-new-york,Dona Bella Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/CCmx7Ya99BTXLibhAVmy0g/o.jpg,False,https://www.yelp.com/biz/dona-bella-pizzeria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,203,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.2,"{'latitude': 40.715224, 'longitude': -74.008088}","['delivery', 'pickup']",$,"{'address1': '154 Church St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10007', 'country': 'US', 'state': 'NY', 'display_address': ['154 Church St', 'New York, NY 10007']}",+13477899345,(347) 789-9345,1573.183468699558,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
6g8fOqVCNqp-gcFzTwmfxw,la-vita-pizza-new-york,La Vita Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/OjHkFBSghJVoR7Mk2iyH6A/o.jpg,False,https://www.yelp.com/biz/la-vita-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,32,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'wraps', 'title': 'Wraps'}]",4.3,"{'latitude': 40.783721, 'longitude': -73.950765}","['delivery', 'pickup']",,"{'address1': '1670 3rd Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10128', 'country': 'US', 'state': 'NY', 'display_address': ['1670 3rd Ave', 'New York, NY 10128']}",+12127227600,(212) 722-7600,9433.350623789102,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
cYY9uujpLpGBnv4Xl_b5_Q,foca-foca-brooklyn,Foca Foca,https://s3-media2.fl.yelpcdn.com/bphoto/1lNhCwBoA-K4yNStKeSfKg/o.jpg,False,https://www.yelp.com/biz/foca-foca-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,11,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.8,"{'latitude': 40.671737, 'longitude': -73.983802}","['delivery', 'pickup']",,"{'address1': '349 5th Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11215', 'country': 'US', 'state': 'NY', 'display_address': ['349 5th Ave', 'Brooklyn, NY 11215']}",,,3857.4680422806896,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
sx1oSGg0KNk7yQNd42ly-Q,artichoke-basilles-pizza-brooklyn,Artichoke Basille's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/jc9X6iTnf6vMjy8iwiGOsQ/o.jpg,False,https://www.yelp.com/biz/artichoke-basilles-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,218,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.4,"{'latitude': 40.619188, 'longitude': -74.030136}","['delivery', 'pickup']",$,"{'address1': '9102 4th Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11209', 'country': 'US', 'state': 'NY', 'display_address': ['9102 4th Ave', 'Brooklyn, NY 11209']}",+13476626108,(347) 662-6108,10069.776177633315,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
opCMbGK-fvGPRSBibPzu3w,famous-amadeus-pizza-new-york-6,Famous Amadeus Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/kc2qaO1JBtrlLAm7Bgv34g/o.jpg,False,https://www.yelp.com/biz/famous-amadeus-pizza-new-york-6?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,299,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'italian', 'title': 'Italian'}]",3.3,"{'latitude': 40.7626, 'longitude': -73.98566}","['delivery', 'pickup']",$,"{'address1': '840 8th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['840 8th Ave', 'New York, NY 10019']}",+12124896187,(212) 489-6187,6379.198919361403,"{'business_temp_closed': None, 'menu_url': 'http://www.famousamadeus.com/ShowMenu.tpl', 'open24_hours': None, 'waitlist_reservation': None}"
f6mK_GJvrY8PJo-Ni1IGkQ,giovannis-pizza-restaurant-woodside,Giovanni's Pizza Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/-P-btZoSi79sWh2A2wAVJg/o.jpg,False,https://www.yelp.com/biz/giovannis-pizza-restaurant-woodside?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,25,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'italian', 'title': 'Italian'}]",3.8,"{'latitude': 40.741315, 'longitude': -73.917955}","['delivery', 'pickup']",$$,"{'address1': '45-59 47th St', 'address2': '', 'address3': '', 'city': 'Woodside', 'zip_code': '11377', 'country': 'US', 'state': 'NY', 'display_address': ['45-59 47th St', 'Woodside, NY 11377']}",+17186091630,(718) 609-1630,7561.218227830665,"{'business_temp_closed': None, 'menu_url': 'https://www.giovannispizzarestaurant.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
-9TisrxCZT_Alm2UV9WVXA,tonys-pizza-on-nostrand-brooklyn,Tony's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/am6fnEuC07mFTIGTSPTFKA/o.jpg,False,https://www.yelp.com/biz/tonys-pizza-on-nostrand-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,141,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.3,"{'latitude': 40.6688210975502, 'longitude': -73.9507952858792}","['delivery', 'pickup']",$,"{'address1': '850 Nostrand Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11225', 'country': 'US', 'state': 'NY', 'display_address': ['850 Nostrand Ave', 'Brooklyn, NY 11225']}",+17183638300,(718) 363-8300,5487.090559583502,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
jS2-VDjb2-CrWsPAr7CQ4Q,rosa-pizzeria-of-harlem-new-york,Rosa Pizzeria of Harlem,https://s3-media3.fl.yelpcdn.com/bphoto/r7yHoWi0Qgo0tqdVm6OhDw/o.jpg,False,https://www.yelp.com/biz/rosa-pizzeria-of-harlem-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,37,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 40.80638, 'longitude': -73.95371}","['delivery', 'pickup']",$,"{'address1': '2210 Frederick Douglass Blvd', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10026', 'country': 'US', 'state': 'NY', 'display_address': ['2210 Frederick Douglass Blvd', 'New York, NY 10026']}",+19174090099,(917) 409-0099,11720.288238698678,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
bmRbx7Fa5zerZQXvS29CMw,famous-famiglia-pizzeria-new-york-6,Famous Famiglia Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/dttXt07kXLZw-M6ioWF7Jw/o.jpg,False,https://www.yelp.com/biz/famous-famiglia-pizzeria-new-york-6?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,105,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.7,"{'latitude': 40.7878304, 'longitude': -73.9539108}","['delivery', 'pickup']",$,"{'address1': '1398 Madison Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10029', 'country': 'US', 'state': 'NY', 'display_address': ['1398 Madison Ave', 'New York, NY 10029']}",+12129969797,(212) 996-9797,9765.844369228476,"{'business_temp_closed': None, 'menu_url': 'http://www.OrderFamigliaPizza.com', 'open24_hours': None, 'waitlist_reservation': None}"
1nj-bw8YLutF7ZOo7EaYjg,perfect-pizza-north-bergen,Perfect Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/Z7p_WyCPOXkQM0JFjmZlpw/o.jpg,False,https://www.yelp.com/biz/perfect-pizza-north-bergen?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,87,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.4,"{'latitude': 40.7935007, 'longitude': -74.0198399}","['delivery', 'pickup']",$,"{'address1': '6229 Kennedy Blvd', 'address2': '', 'address3': '', 'city': 'North Bergen', 'zip_code': '07047', 'country': 'US', 'state': 'NJ', 'display_address': ['6229 Kennedy Blvd', 'North Bergen, NJ 07047']}",+12018693544,(201) 869-3544,10018.666848002596,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
e9dZsLoiGF-p-zQPMhdH4g,lunetta-pizza-new-york-6,Lunetta Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/IWgdfTICFa53ochiAaRa0A/o.jpg,False,https://www.yelp.com/biz/lunetta-pizza-new-york-6?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,248,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.0,"{'latitude': 40.762425368682855, 'longitude': -73.9596101}","['delivery', 'pickup']",$,"{'address1': '1162 1st Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10065', 'country': 'US', 'state': 'NY', 'display_address': ['1162 1st Ave', 'New York, NY 10065']}",+12127588100,(212) 758-8100,6966.196602142827,"{'business_temp_closed': None, 'menu_url': 'http://lunettapizza.webs.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
p913iM6bsB0JvIjaUJZUkw,champion-pizza-astoria,Champion Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/5gDptSEKToSVcEwMQ1mLdw/o.jpg,False,https://www.yelp.com/biz/champion-pizza-astoria?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,130,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.4,"{'latitude': 40.76160723457207, 'longitude': -73.9250243}","['delivery', 'pickup']",$$,"{'address1': '31-12 Broadway', 'address2': '', 'address3': None, 'city': 'Astoria', 'zip_code': '11106', 'country': 'US', 'state': 'NY', 'display_address': ['31-12 Broadway', 'Astoria, NY 11106']}",+17184339949,(718) 433-9949,8537.865251107845,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
GySpCEDa3ScrGgFK5RAGNg,la-cuca-pizzeria-corona,La CuCa Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/nA4AmmwKVvnEjprhnnNi4w/o.jpg,False,https://www.yelp.com/biz/la-cuca-pizzeria-corona?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,8,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.8,"{'latitude': 40.74742437172191, 'longitude': -73.86240134453035}","['delivery', 'pickup']",$,"{'address1': '102-11 43rd Ave', 'address2': None, 'address3': '', 'city': 'Corona', 'zip_code': '11368', 'country': 'US', 'state': 'NY', 'display_address': ['102-11 43rd Ave', 'Corona, NY 11368']}",+17186852015,(718) 685-2015,12047.958262526668,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
_J2wfGgCtx4wT05VK3S75w,amore-pizza-cafe-new-york,Amore Pizza Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/-sM2hZ2XZ5XE4cu1yYpEXQ/o.jpg,False,https://www.yelp.com/biz/amore-pizza-cafe-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,53,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cafes', 'title': 'Cafes'}]",3.6,"{'latitude': 40.76833171568801, 'longitude': -73.98512273713298}","['delivery', 'pickup']",,"{'address1': '370 W 58th St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['370 W 58th St', 'New York, NY 10019']}",+12125814200,(212) 581-4200,7023.870672368488,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
tPVCZvs1nuly2QZL1N0HiA,via-roma-pizza-bar-brooklyn,Via Roma Pizza Bar,https://s3-media4.fl.yelpcdn.com/bphoto/7tA8_789OD0g6tqMj95nOw/o.jpg,False,https://www.yelp.com/biz/via-roma-pizza-bar-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,70,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.2,"{'latitude': 40.6780373, 'longitude': -73.9977648}","['delivery', 'pickup']",$,"{'address1': '445 Court St', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11231', 'country': 'US', 'state': 'NY', 'display_address': ['445 Court St', 'Brooklyn, NY 11231']}",+19293379714,(929) 337-9714,3072.9601487521504,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
BLuEFyYMoMDrMvdlH-5Uiw,jimmys-brooklyn-pizza-and-deli-jersey-city-2,Jimmy's Brooklyn Pizza & Deli,https://s3-media1.fl.yelpcdn.com/bphoto/XcbcEkct-mmw3kDT3eQnGQ/o.jpg,False,https://www.yelp.com/biz/jimmys-brooklyn-pizza-and-deli-jersey-city-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,116,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.7,"{'latitude': 40.718956, 'longitude': -74.042998}","['delivery', 'pickup']",,"{'address1': '305A Grove St', 'address2': None, 'address3': '', 'city': 'Jersey City', 'zip_code': '07302', 'country': 'US', 'state': 'NJ', 'display_address': ['305A Grove St', 'Jersey City, NJ 07302']}",+12014024500,(201) 402-4500,4369.909597302243,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
JMXYzL0jquNEE9nIuWNzUw,lunetta-pizza-and-restaurant-new-york-2,Lunetta Pizza & Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/W7cECGiQWXlwcS_aN5QAzA/o.jpg,False,https://www.yelp.com/biz/lunetta-pizza-and-restaurant-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,193,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.1,"{'latitude': 40.736942, 'longitude': -73.984176}","['delivery', 'pickup']",$,"{'address1': '245 3rd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10010', 'country': 'US', 'state': 'NY', 'display_address': ['245 3rd Ave', 'New York, NY 10010']}",+12124325200,(212) 432-5200,3600.2404117224482,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
V4-ds3mhlB7uLLY9qfZTJQ,abitinos-pizzeria-new-york-17,Abitino's Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/y_X3_4ojAfaicIB38Befig/o.jpg,False,https://www.yelp.com/biz/abitinos-pizzeria-new-york-17?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,51,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.75958, 'longitude': -73.97747}","['delivery', 'pickup']",,"{'address1': '5 West 51 St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10020', 'country': 'US', 'state': 'NY', 'display_address': ['5 West 51 St', 'New York, NY 10020']}",+12123566181,(212) 356-6181,6175.477900605194,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
VZCb5g7uPzMlWkj1XJ4ITQ,the-gutter-new-york,The Gutter,https://s3-media4.fl.yelpcdn.com/bphoto/F-J-0TsfK29iT0MTAG0_Hg/o.jpg,False,https://www.yelp.com/biz/the-gutter-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,46,"[{'alias': 'bowling', 'title': 'Bowling'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'pizza', 'title': 'Pizza'}]",2.8,"{'latitude': 40.71789728270688, 'longitude': -73.98870516568422}",[],$$,"{'address1': '77 Essex St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['77 Essex St', 'New York, NY 10002']}",+12125981044,(212) 598-1044,1451.1731421037173,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
5Uo_a_Kl53O_yKglSR5nBA,rosas-pizza-astoria,Rosa's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/UBLu-x_TAUpYgZKHQb9wxw/o.jpg,False,https://www.yelp.com/biz/rosas-pizza-astoria?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,131,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.9,"{'latitude': 40.767116, 'longitude': -73.929744}","['delivery', 'pickup']",$,"{'address1': '31-1 21st St', 'address2': '', 'address3': None, 'city': 'Astoria', 'zip_code': '11106', 'country': 'US', 'state': 'NY', 'display_address': ['31-1 21st St', 'Astoria, NY 11106']}",+17187261296,(718) 726-1296,8742.026105873461,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
gObd5Qhhv5yL1zBjRoltxg,via-toscana-new-york,Via Toscana,https://s3-media4.fl.yelpcdn.com/bphoto/2je7jnn-5r8vNVvhimdEuw/o.jpg,False,https://www.yelp.com/biz/via-toscana-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,15,"[{'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'tuscan', 'title': 'Tuscan'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.9,"{'latitude': 40.7639195, 'longitude': -73.98683660000002}","['delivery', 'pickup']",,"{'address1': '344 W 52nd St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['344 W 52nd St', 'New York, NY 10019']}",+16469063192,(646) 906-3192,6521.00003485836,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
